1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
256489,5,%保荣%,60001,5,50010,1,343,520,512,406,5,50004,1,354,464,530,304,5,50005,1,318,437,470,206,5,50010,1,516,381,367,0,5,50010,1,415,372,378,0,5,50004,1,482,542,409,0,5,50006,1,456,423,359,15,1,2,3,4,5,6,80,385,320,1
256746,5,＆小得,60002,5,50006,1,487,526,524,404,5,50007,1,407,364,464,302,5,50009,1,386,441,537,203,5,50005,1,401,412,567,0,5,50010,1,350,423,530,0,5,50008,1,451,518,569,0,5,50002,1,556,513,543,15,7,8,9,1,2,3,80,193,335,2
257003,5,&杨杨&,60003,5,50005,1,363,557,381,408,5,50001,1,537,519,381,304,5,50009,1,516,411,437,214,5,50009,1,525,357,474,0,5,50002,1,568,492,418,0,5,50009,1,307,451,395,0,5,50001,1,423,414,420,15,4,5,6,7,8,9,80,194,345,3
257260,5,&游魂&,60004,5,50003,1,387,310,366,410,5,50005,1,470,448,446,303,5,50001,1,337,318,360,203,5,50005,1,378,564,551,0,5,50008,1,401,518,357,0,5,50007,1,325,564,513,0,5,50010,1,392,430,326,15,1,2,3,4,5,6,80,211,290,4
257517,5,（（,60005,5,50001,1,370,308,352,412,5,50002,1,558,482,478,305,5,50005,1,350,440,550,213,5,50006,1,568,502,413,0,5,50009,1,340,484,321,0,5,50010,1,553,332,409,0,5,50001,1,469,490,364,15,7,8,9,1,2,3,80,195,305,5
257774,5,(*?-?*),60006,5,50003,1,472,314,370,401,5,50007,1,473,316,399,305,5,50004,1,419,400,339,210,5,50006,1,311,416,351,0,5,50004,1,504,459,460,0,5,50004,1,487,329,421,0,5,50010,1,370,350,310,15,4,5,6,7,8,9,80,16,345,6
258031,5,(*?-?*)小4,60101,5,50004,1,527,472,499,406,5,50001,1,536,556,419,301,5,50003,1,534,412,394,217,5,50007,1,547,451,409,0,5,50009,1,436,321,390,0,5,50009,1,510,476,329,0,5,50006,1,541,482,459,15,1,2,3,4,5,6,80,128,305,7
258288,5,(*｀へ?*),60102,5,50002,1,468,508,447,401,5,50009,1,566,474,340,301,5,50004,1,402,314,529,203,5,50010,1,536,327,430,0,5,50001,1,490,308,467,0,5,50004,1,342,424,472,0,5,50007,1,361,568,354,15,7,8,9,1,2,3,80,363,270,8
258545,5,(^^)蒳芷惞,60103,5,50003,1,559,496,409,410,5,50010,1,370,532,559,302,5,50002,1,394,456,511,208,5,50008,1,333,502,378,0,5,50001,1,308,557,368,0,5,50004,1,343,388,372,0,5,50009,1,393,413,339,15,4,5,6,7,8,9,80,386,300,9
258802,5,(^?^),60104,5,50001,1,540,358,366,415,5,50004,1,322,516,520,303,5,50009,1,387,327,563,204,5,50006,1,408,320,399,0,5,50009,1,469,343,306,0,5,50002,1,466,466,509,0,5,50007,1,508,336,520,15,1,2,3,4,5,6,80,344,310,10
259059,5,(^^),60105,5,50010,1,354,366,552,408,5,50008,1,337,455,509,301,5,50001,1,517,465,481,214,5,50006,1,522,536,463,0,5,50006,1,461,513,422,0,5,50001,1,414,350,438,0,5,50006,1,415,392,523,15,7,8,9,1,2,3,80,347,335,11
259316,5,(^_-)峰,60106,5,50003,1,488,322,306,408,5,50003,1,444,469,417,302,5,50005,1,508,326,505,208,5,50002,1,321,486,462,0,5,50004,1,565,427,318,0,5,50007,1,448,332,559,0,5,50008,1,340,331,500,15,4,5,6,7,8,9,80,284,350,12
259573,5,(^_?)?☆,60107,5,50009,1,350,437,568,407,5,50006,1,564,414,315,306,5,50005,1,489,321,310,214,5,50006,1,527,328,454,0,5,50009,1,434,320,556,0,5,50002,1,420,414,432,0,5,50007,1,326,364,556,15,1,2,3,4,5,6,80,94,290,13
259830,5,(^_?)?☆,60201,5,50009,1,373,358,479,403,5,50001,1,440,373,442,301,5,50003,1,319,554,494,215,5,50006,1,309,558,361,0,5,50003,1,507,501,527,0,5,50005,1,323,378,453,0,5,50004,1,514,332,345,15,7,8,9,1,2,3,80,122,275,14
260087,5,(^_^),60001,5,50003,1,520,529,354,414,5,50003,1,543,521,366,306,5,50009,1,384,482,338,215,5,50003,1,497,396,411,0,5,50009,1,501,397,372,0,5,50004,1,510,336,551,0,5,50006,1,467,467,396,15,4,5,6,7,8,9,80,16,330,15
260344,5,(^_^),60002,5,50001,1,430,568,479,408,5,50002,1,455,545,443,305,5,50010,1,314,463,321,201,5,50002,1,317,553,373,0,5,50001,1,408,344,402,0,5,50010,1,402,326,489,0,5,50004,1,381,324,317,15,1,2,3,4,5,6,80,58,330,16
260601,5,(^_^)火焰,60003,5,50002,1,437,437,549,410,5,50008,1,418,500,540,305,5,50009,1,459,434,505,218,5,50003,1,332,358,309,0,5,50007,1,470,504,442,0,5,50001,1,362,540,551,0,5,50005,1,491,374,395,15,7,8,9,1,2,3,80,159,325,17
260858,5,(^○^),60004,5,50003,1,409,353,429,413,5,50004,1,529,463,342,302,5,50003,1,433,389,324,215,5,50006,1,389,444,336,0,5,50010,1,508,473,423,0,5,50008,1,370,480,549,0,5,50006,1,500,307,349,15,4,5,6,7,8,9,80,29,340,18
261115,5,(^O^),60005,5,50010,1,549,361,528,415,5,50007,1,365,322,554,302,5,50007,1,361,502,320,211,5,50006,1,524,332,529,0,5,50005,1,386,433,529,0,5,50006,1,530,484,414,0,5,50004,1,462,536,378,15,1,2,3,4,5,6,80,64,250,19
261372,5,(^O^),60006,5,50005,1,314,526,331,407,5,50009,1,454,473,419,305,5,50003,1,526,411,320,215,5,50005,1,317,451,550,0,5,50004,1,532,360,475,0,5,50006,1,519,519,357,0,5,50004,1,328,515,503,15,7,8,9,1,2,3,80,341,295,20
261629,5,(^o^),60101,5,50007,1,526,529,521,412,5,50003,1,454,420,535,305,5,50005,1,468,486,530,216,5,50004,1,326,357,430,0,5,50009,1,432,362,337,0,5,50009,1,463,454,543,0,5,50007,1,390,502,372,15,4,5,6,7,8,9,80,359,280,0
261886,5,(-_-)zzz,60102,5,50007,1,451,428,537,413,5,50004,1,532,402,364,305,5,50002,1,374,416,439,218,5,50009,1,479,469,307,0,5,50010,1,545,321,413,0,5,50006,1,501,396,399,0,5,50002,1,413,498,436,15,1,2,3,4,5,6,80,104,270,0
262143,5,(-_-)zzz,60103,5,50004,1,554,329,542,403,5,50010,1,367,568,322,302,5,50003,1,560,559,360,202,5,50002,1,515,514,447,0,5,50009,1,434,503,560,0,5,50001,1,381,452,443,0,5,50008,1,472,431,492,15,7,8,9,1,2,3,80,244,340,0
262144,5,(~O~)zZdr,60104,5,50003,1,317,393,407,401,5,50002,1,422,539,348,304,5,50004,1,359,551,374,201,5,50005,1,521,419,464,0,5,50001,1,342,457,375,0,5,50009,1,558,334,568,0,5,50005,1,452,410,433,15,4,5,6,7,8,9,80,374,335,0
262401,5,(￣￣),60105,5,50002,1,313,423,564,410,5,50001,1,503,353,342,302,5,50002,1,501,483,541,202,5,50002,1,425,360,512,0,5,50001,1,408,466,475,0,5,50001,1,366,452,358,0,5,50006,1,475,377,338,15,1,2,3,4,5,6,80,91,285,0
262658,5,(>^ω^<)鸡,60106,5,50003,1,497,503,558,413,5,50007,1,482,326,403,306,5,50007,1,322,487,528,214,5,50009,1,329,416,346,0,5,50003,1,351,440,321,0,5,50008,1,398,558,565,0,5,50001,1,315,310,517,15,7,8,9,1,2,3,80,323,335,0
262915,5,(⌒-⌒;,60107,5,50002,1,339,452,392,410,5,50007,1,438,309,389,303,5,50010,1,477,414,565,203,5,50001,1,416,390,568,0,5,50008,1,473,525,370,0,5,50007,1,520,555,492,0,5,50004,1,507,413,389,15,4,5,6,7,8,9,80,61,265,0
263172,5,(⌒▽⌒),60201,5,50005,1,382,306,347,404,5,50003,1,365,370,516,302,5,50010,1,351,485,412,205,5,50007,1,379,418,422,0,5,50005,1,436,368,329,0,5,50004,1,522,481,440,0,5,50003,1,460,367,427,15,1,2,3,4,5,6,80,275,345,0
263429,5,(c_c)兮。,60001,5,50008,1,482,557,453,407,5,50007,1,498,319,433,303,5,50010,1,533,393,310,215,5,50001,1,419,488,373,0,5,50010,1,307,565,525,0,5,50008,1,457,512,329,0,5,50002,1,439,314,333,15,7,8,9,1,2,3,80,168,325,0
263686,5,(ToT)/~~~鱼仔,60002,5,50003,1,325,367,418,404,5,50003,1,475,474,497,303,5,50005,1,499,549,385,207,5,50001,1,446,349,402,0,5,50009,1,416,491,448,0,5,50005,1,563,328,557,0,5,50001,1,466,429,367,15,1,2,3,4,5,6,80,192,265,0
263943,5,（爆笑df,60003,5,50002,1,540,419,567,404,5,50002,1,369,356,532,303,5,50009,1,392,498,519,209,5,50002,1,327,413,500,0,5,50001,1,480,412,350,0,5,50001,1,564,496,400,0,5,50008,1,332,329,418,15,7,8,9,1,2,3,80,363,260,0
264200,5,︶贼ヽ公◇,60004,5,50001,1,481,440,550,408,5,50002,1,310,494,367,301,5,50009,1,432,480,385,201,5,50004,1,499,390,315,0,5,50002,1,440,331,526,0,5,50007,1,336,338,487,0,5,50010,1,369,533,392,15,4,5,6,7,8,9,80,380,265,0
264457,5,︶贼ヽ婆◆,60005,5,50007,1,324,405,366,402,5,50009,1,560,377,307,301,5,50004,1,476,361,549,204,5,50001,1,348,501,432,0,5,50001,1,343,388,381,0,5,50005,1,351,535,462,0,5,50002,1,533,424,504,15,10,11,12,13,32,33,80,202,295,0
264714,5,「爱夏天」,60006,5,50001,1,533,494,489,408,5,50006,1,494,364,346,303,5,50005,1,515,308,498,217,5,50006,1,568,489,463,0,5,50001,1,470,458,309,0,5,50004,1,368,427,439,0,5,50006,1,332,316,327,15,34,35,36,37,38,39,80,191,295,0
264971,5,「誥」狩猎,60101,5,50007,1,464,348,501,411,5,50008,1,346,475,390,301,5,50006,1,387,342,496,220,5,50008,1,395,417,382,0,5,50007,1,359,408,553,0,5,50003,1,370,479,436,0,5,50009,1,421,472,428,15,40,41,42,43,10,11,80,400,255,0
265228,5,「浩」狩猎,60102,5,50005,1,558,369,480,404,5,50007,1,494,546,370,304,5,50005,1,365,322,521,201,5,50008,1,359,399,533,0,5,50003,1,318,340,529,0,5,50008,1,455,555,382,0,5,50010,1,477,341,317,15,10,11,12,13,32,33,80,43,320,0
265485,5,「荭内裤」,60103,5,50006,1,327,472,504,401,5,50004,1,416,307,405,304,5,50004,1,357,430,454,207,5,50006,1,396,541,388,0,5,50002,1,345,505,435,0,5,50005,1,447,547,324,0,5,50009,1,431,323,445,15,34,35,36,37,38,39,80,302,260,0
265742,5,「懒、懒」,60104,5,50005,1,462,396,377,409,5,50005,1,462,351,364,305,5,50006,1,487,527,398,213,5,50006,1,367,487,465,0,5,50010,1,364,392,455,0,5,50008,1,406,506,452,0,5,50004,1,562,529,480,15,40,41,42,43,10,11,80,372,260,0
265999,5,「微儿」,60105,5,50010,1,560,444,452,410,5,50003,1,474,321,335,301,5,50004,1,409,340,325,209,5,50010,1,309,354,522,0,5,50002,1,361,400,538,0,5,50008,1,441,454,465,0,5,50006,1,317,359,359,15,10,11,12,13,32,33,80,384,345,0
266256,5,「惜月」,60106,5,50005,1,403,360,352,415,5,50004,1,462,494,483,301,5,50008,1,310,430,563,215,5,50009,1,482,452,354,0,5,50001,1,336,316,512,0,5,50001,1,532,369,399,0,5,50010,1,332,435,464,15,34,35,36,37,38,39,80,167,270,0
266513,5,「小戈」,60107,5,50010,1,353,451,455,413,5,50009,1,551,526,472,303,5,50007,1,503,391,467,215,5,50008,1,495,543,307,0,5,50008,1,413,348,445,0,5,50001,1,384,365,346,0,5,50008,1,497,439,383,15,40,41,42,43,10,11,80,310,320,0
266770,5,「紫一」,60201,5,50003,1,497,438,401,414,5,50005,1,465,472,380,306,5,50002,1,413,479,406,219,5,50009,1,410,316,385,0,5,50010,1,315,562,363,0,5,50006,1,497,451,469,0,5,50001,1,378,515,525,15,10,11,12,13,32,33,80,299,310,0
267027,5,『豆米』,60001,5,50010,1,322,394,438,403,5,50009,1,324,445,397,305,5,50005,1,458,314,441,219,5,50001,1,471,478,427,0,5,50006,1,523,566,445,0,5,50002,1,464,561,387,0,5,50006,1,561,417,410,15,34,35,36,37,38,39,80,123,255,0
267284,5,『凤』。,60002,5,50007,1,564,376,550,401,5,50008,1,342,493,445,306,5,50009,1,517,421,461,202,5,50009,1,516,564,329,0,5,50009,1,555,417,497,0,5,50001,1,480,327,432,0,5,50001,1,429,451,352,15,40,41,42,43,10,11,80,387,330,0
267541,5,『蔻蔻』,60003,5,50007,1,402,561,500,403,5,50001,1,334,508,379,305,5,50009,1,515,429,512,204,5,50008,1,307,490,565,0,5,50007,1,437,361,526,0,5,50001,1,526,491,515,0,5,50006,1,502,324,436,15,10,11,12,13,32,33,80,258,275,0
267798,5,『狼忧郁』,60004,5,50004,1,399,519,441,405,5,50002,1,497,418,514,305,5,50001,1,310,429,373,205,5,50005,1,326,462,560,0,5,50007,1,321,515,505,0,5,50003,1,415,518,317,0,5,50010,1,383,535,397,15,34,35,36,37,38,39,80,399,310,0
268055,5,『魔、,60005,5,50005,1,556,473,480,405,5,50009,1,526,350,487,303,5,50002,1,526,417,459,213,5,50007,1,433,459,516,0,5,50001,1,427,355,467,0,5,50005,1,494,505,545,0,5,50004,1,562,396,324,15,40,41,42,43,10,11,80,86,300,0
268312,5,『情毒』,60006,5,50009,1,349,381,549,407,5,50008,1,419,394,389,301,5,50006,1,407,395,474,212,5,50009,1,335,317,313,0,5,50008,1,417,403,343,0,5,50005,1,423,527,334,0,5,50008,1,446,489,464,15,10,11,12,13,32,33,80,336,396,0
268569,5,『徐尐霜、,60101,5,50010,1,512,555,451,413,5,50005,1,365,427,352,304,5,50005,1,381,429,310,217,5,50003,1,433,494,461,0,5,50003,1,443,381,551,0,5,50002,1,402,429,438,0,5,50002,1,424,549,378,15,34,35,36,37,38,39,80,362,336,0
268826,5,『琊琊』,60102,5,50003,1,334,525,496,404,5,50008,1,331,503,322,302,5,50006,1,544,487,447,206,5,50010,1,335,540,335,0,5,50007,1,430,464,564,0,5,50007,1,468,329,329,0,5,50007,1,374,317,366,15,40,41,42,43,10,11,80,107,348,0
269083,5,【紫泪】,60103,5,50006,1,530,558,308,415,5,50004,1,526,357,317,302,5,50001,1,453,551,466,214,5,50001,1,435,410,317,0,5,50003,1,486,528,545,0,5,50010,1,332,513,476,0,5,50010,1,364,548,329,15,10,11,12,13,32,33,80,114,306,0
269340,5,€$€,60104,5,50009,1,410,538,528,412,5,50002,1,340,462,564,303,5,50005,1,328,423,468,216,5,50010,1,382,423,369,0,5,50010,1,438,409,519,0,5,50007,1,334,346,317,0,5,50001,1,374,476,459,15,34,35,36,37,38,39,80,398,390,0
269597,5,€、亻尔」,60105,5,50008,1,393,480,529,414,5,50004,1,480,332,464,301,5,50007,1,508,507,557,207,5,50008,1,435,421,481,0,5,50009,1,378,335,317,0,5,50001,1,357,537,418,0,5,50008,1,558,453,491,15,40,41,42,43,10,11,80,231,300,0
269854,5,€亻言」,60106,5,50003,1,477,337,568,413,5,50008,1,473,511,495,304,5,50002,1,514,387,416,205,5,50007,1,485,359,379,0,5,50007,1,473,386,494,0,5,50003,1,518,412,537,0,5,50004,1,560,445,551,15,10,11,12,13,32,33,80,374,396,0
270111,5,€木目」,60107,5,50005,1,430,328,508,411,5,50006,1,563,566,532,304,5,50002,1,309,551,520,208,5,50005,1,537,333,306,0,5,50009,1,374,362,515,0,5,50007,1,317,516,522,0,5,50006,1,455,353,505,15,34,35,36,37,38,39,80,97,342,0
270368,5,€海鹏‰,60201,5,50008,1,457,367,360,411,5,50001,1,347,414,476,306,5,50008,1,483,503,402,215,5,50003,1,503,369,487,0,5,50003,1,385,370,333,0,5,50006,1,349,533,455,0,5,50002,1,458,530,480,15,40,41,42,43,10,11,80,48,384,0
270625,5,〖梦影〗,60001,5,50003,1,535,402,381,403,5,50004,1,414,364,456,302,5,50005,1,449,325,350,201,5,50003,1,538,403,328,0,5,50001,1,516,362,537,0,5,50003,1,374,552,455,0,5,50008,1,336,360,349,15,10,11,12,13,32,33,80,121,390,0
270882,5,〃逹西,60002,5,50005,1,514,490,519,413,5,50007,1,501,396,419,301,5,50004,1,395,564,386,215,5,50009,1,540,451,464,0,5,50004,1,389,513,517,0,5,50005,1,518,440,502,0,5,50010,1,547,479,407,15,34,35,36,37,38,39,80,212,408,0
271139,5,〃逹西,60003,5,50008,1,485,465,381,413,5,50010,1,317,536,335,305,5,50004,1,447,405,342,217,5,50006,1,462,510,495,0,5,50007,1,496,488,383,0,5,50004,1,375,353,517,0,5,50008,1,430,360,335,15,40,41,42,43,10,11,80,172,366,0
271396,6,〆唯噎?,60004,6,50004,1,450,572,607,411,6,50003,1,522,403,346,306,6,50007,1,609,368,334,212,6,50002,1,517,509,483,0,6,50004,1,504,517,332,0,6,50010,1,540,565,467,0,6,50006,1,579,602,492,15,10,11,12,13,32,33,80,225,420,0
271653,6,〆紫泪?,60005,6,50009,1,352,567,436,405,6,50001,1,559,474,346,302,6,50010,1,456,601,494,205,6,50004,1,412,427,428,0,6,50009,1,552,459,430,0,6,50004,1,408,525,461,0,6,50006,1,450,465,537,15,34,35,36,37,38,39,80,365,390,0
271910,6,+狂+,60006,6,50002,1,394,569,387,413,6,50006,1,594,469,540,305,6,50002,1,416,520,442,220,6,50009,1,608,465,394,0,6,50006,1,615,411,334,0,6,50004,1,366,402,603,0,6,50009,1,419,547,418,15,40,41,42,43,10,11,80,25,402,0
272167,6,<?~?>,60101,6,50009,1,343,379,546,407,6,50003,1,539,440,423,305,6,50006,1,370,358,502,204,6,50008,1,421,592,566,0,6,50008,1,555,454,580,0,6,50001,1,336,426,533,0,6,50008,1,437,507,354,15,10,11,12,13,32,33,80,331,300,0
272424,6,≮3,60102,6,50003,1,484,543,402,409,6,50002,1,583,346,532,303,6,50001,1,454,415,606,218,6,50003,1,423,360,398,0,6,50005,1,382,335,371,0,6,50008,1,476,470,446,0,6,50002,1,576,501,537,15,34,35,36,37,38,39,80,237,336,0
272681,6,=.=,60103,6,50003,1,560,352,363,403,6,50007,1,544,335,340,306,6,50007,1,365,352,482,202,6,50006,1,338,410,557,0,6,50004,1,551,600,551,0,6,50006,1,471,424,377,0,6,50003,1,560,586,356,15,40,41,42,43,10,11,80,210,306,0
272938,6,=_=,60104,6,50009,1,425,438,526,404,6,50006,1,498,520,582,304,6,50002,1,600,605,516,206,6,50010,1,586,437,346,0,6,50005,1,515,332,592,0,6,50008,1,571,339,419,0,6,50008,1,530,440,370,15,10,11,12,13,32,33,80,289,312,0
273195,6,＞_＜虾米,60105,6,50003,1,414,513,404,411,6,50003,1,528,556,595,304,6,50003,1,592,441,402,215,6,50002,1,390,563,500,0,6,50009,1,377,382,474,0,6,50007,1,364,411,606,0,6,50001,1,424,589,499,15,34,35,36,37,38,39,80,155,324,0
273452,6,＞＞,60106,6,50003,1,556,377,551,414,6,50010,1,432,593,559,306,6,50010,1,553,360,427,201,6,50005,1,467,371,433,0,6,50001,1,608,610,411,0,6,50010,1,458,361,544,0,6,50010,1,460,409,343,15,10,11,12,13,32,33,80,366,312,0
273709,6,＞3＜,60107,6,50006,1,468,597,457,403,6,50005,1,460,598,422,303,6,50006,1,592,391,418,212,6,50005,1,492,449,609,0,6,50006,1,608,399,448,0,6,50010,1,486,528,399,0,6,50001,1,387,582,592,15,34,35,36,37,38,39,80,252,318,0
273966,6,＞3＜丹,60201,6,50003,1,551,492,611,414,6,50004,1,513,382,376,304,6,50008,1,428,510,470,220,6,50007,1,388,537,583,0,6,50009,1,519,543,378,0,6,50001,1,475,610,484,0,6,50008,1,495,383,498,15,40,41,42,43,10,11,80,345,378,0
274223,6,＞wl＜,60001,6,50003,1,348,438,603,407,6,50001,1,341,375,376,304,6,50001,1,371,446,502,216,6,50004,1,332,346,591,0,6,50009,1,427,446,509,0,6,50010,1,510,367,610,0,6,50006,1,384,430,379,15,14,15,16,17,18,19,80,192,366,0
274480,6,≥﹏≤,60002,6,50007,1,504,523,373,410,6,50006,1,604,382,357,301,6,50005,1,444,352,518,209,6,50002,1,511,597,336,0,6,50010,1,610,530,611,0,6,50008,1,438,582,561,0,6,50003,1,430,525,432,15,20,21,22,23,24,25,80,33,300,0
274737,6,≥﹏≤,60003,6,50008,1,537,437,539,407,6,50010,1,371,482,474,302,6,50008,1,479,615,393,211,6,50006,1,533,423,559,0,6,50005,1,359,382,457,0,6,50009,1,543,526,398,0,6,50003,1,492,504,547,15,26,27,28,29,30,31,80,65,366,0
274994,6,▲霸道小妖,60004,6,50009,1,468,606,427,401,6,50006,1,413,452,574,305,6,50010,1,349,528,368,204,6,50007,1,491,498,513,0,6,50006,1,518,605,480,0,6,50007,1,578,417,479,0,6,50006,1,515,551,448,15,14,15,16,17,18,19,80,218,396,0
275251,6,◆◇_大叔控,60005,6,50003,1,380,391,473,402,6,50009,1,391,572,386,303,6,50001,1,410,595,466,202,6,50006,1,491,568,512,0,6,50003,1,610,486,414,0,6,50008,1,401,451,535,0,6,50006,1,383,451,599,15,20,21,22,23,24,25,80,150,306,0
275508,6,◆◇Mmmm.,60006,6,50003,1,408,581,487,409,6,50007,1,424,378,360,302,6,50006,1,504,333,439,212,6,50004,1,449,376,523,0,6,50007,1,332,378,393,0,6,50004,1,589,577,533,0,6,50005,1,492,397,345,15,26,27,28,29,30,31,80,246,420,0
275765,6,◆Smile♀乖,60101,6,50004,1,376,378,559,409,6,50010,1,425,522,447,304,6,50001,1,380,509,590,215,6,50005,1,456,405,600,0,6,50003,1,483,367,370,0,6,50002,1,455,398,461,0,6,50001,1,477,603,538,15,14,15,16,17,18,19,80,233,342,0
276022,6,◇鈅銧○●,60102,6,50008,1,364,444,589,402,6,50010,1,392,609,482,302,6,50010,1,587,545,604,203,6,50006,1,346,529,486,0,6,50008,1,546,531,331,0,6,50004,1,529,367,352,0,6,50007,1,334,553,334,15,20,21,22,23,24,25,80,178,354,0
276279,6,○?My,60103,6,50002,1,378,539,362,407,6,50003,1,381,613,374,303,6,50003,1,508,475,614,203,6,50010,1,344,471,336,0,6,50001,1,401,574,517,0,6,50005,1,480,355,546,0,6,50009,1,567,438,546,15,26,27,28,29,30,31,80,277,378,0
276536,6,◎◎,60104,6,50004,1,581,578,337,409,6,50008,1,525,350,546,306,6,50001,1,378,516,512,219,6,50001,1,474,511,524,0,6,50005,1,442,444,428,0,6,50010,1,418,351,448,0,6,50004,1,347,505,357,15,14,15,16,17,18,19,80,71,336,0
276793,6,○胡_家○,60105,6,50007,1,576,368,530,409,6,50010,1,582,558,346,305,6,50008,1,515,410,475,206,6,50008,1,592,340,389,0,6,50007,1,512,342,592,0,6,50002,1,503,477,587,0,6,50008,1,374,614,466,15,20,21,22,23,24,25,80,199,378,0
277050,6,↗地狱神↖,60106,6,50009,1,574,599,510,403,6,50006,1,371,502,364,304,6,50009,1,389,487,489,204,6,50003,1,405,407,453,0,6,50001,1,408,363,442,0,6,50001,1,587,601,363,0,6,50002,1,403,418,417,15,26,27,28,29,30,31,80,49,306,0
277307,6,╰疯╳子╮,60107,6,50008,1,536,432,495,407,6,50008,1,597,522,377,305,6,50010,1,563,521,515,220,6,50001,1,450,530,347,0,6,50001,1,377,377,345,0,6,50004,1,443,503,505,0,6,50005,1,592,415,360,15,14,15,16,17,18,19,80,321,336,0
277564,6,╰精灵王╯,60201,6,50006,1,547,573,470,405,6,50002,1,462,368,564,305,6,50005,1,579,428,600,211,6,50009,1,452,588,350,0,6,50006,1,486,572,580,0,6,50002,1,369,341,412,0,6,50008,1,343,469,555,15,20,21,22,23,24,25,80,390,330,0
277821,6,╯﹏,60001,6,50009,1,591,616,513,411,6,50003,1,582,477,484,302,6,50010,1,532,354,409,201,6,50003,1,539,565,399,0,6,50006,1,501,454,554,0,6,50009,1,411,443,549,0,6,50001,1,602,364,366,15,26,27,28,29,30,31,80,162,372,0
278078,6,☆,60002,6,50007,1,598,525,348,412,6,50006,1,337,590,548,304,6,50002,1,353,333,409,212,6,50008,1,382,584,334,0,6,50002,1,420,443,477,0,6,50010,1,536,585,349,0,6,50007,1,550,592,489,15,14,15,16,17,18,19,80,349,366,0
